Hour,Occurrence Day Of Week,Map Detail Name,ANZSOC Division,ANZSOC Group,Area Unit,Occurrence Hour Of Day,Region,Territorial Authority,Year Month,Mb2014,REGC2014 label,Ta2014 Nam,Number of Victimisations,Victimisations
18,Mon,Auckland,Assault,Common assault,Waiheke Island.,18,Auckland Region,Auckland.,1/10/2024,0516509,Auckland Region,Auckland,1,1
17,Fri,Auckland,Assault,Other serious assault,Inlet-Waitemata Harbour.,17,Auckland Region,Auckland.,1/03/2025,,Auckland Region,Auckland,1,1
16,Fri,Auckland,Assault,Assault of a police officer,Waiheke Island.,16,Auckland Region,Auckland.,1/11/2024,0515307,Auckland Region,Auckland,1,1
15,Mon,Auckland,Assault,Other serious assault,Tidal-Manukau Harbour.,15,Auckland Region,Auckland.,1/11/2024,,Auckland Region,Auckland,1,1
20,Sat,Auckland,Assault,Common assault,Great Barrier Island.,20,Auckland Region,Auckland.,1/02/2025,0438700,Auckland Region,Auckland,1,1
23,Sat,Auckland,Assault,Other serious assault,Bays-Waiheke Island.,23,Auckland Region,Auckland.,1/03/2025,,Auckland Region,Auckland,1,1
12,Sun,Auckland,Assault,Other serious assault,Oceanic-Auckland Region East.,12,Auckland Region,Auckland.,1/05/2025,,Auckland Region,Auckland,1,1
19,Thu,Auckland,Assault,Common assault,Waiheke Island.,19,Auckland Region,Auckland.,1/02/2025,0516702,Auckland Region,Auckland,2,2
13,Sun,Auckland,Assault,Other serious assault,Takanini South.,13,Auckland Region,Auckland.,1/09/2024,0765700,Auckland Region,Auckland,1,1
12,Sat,Auckland,Assault,Other serious assault,Howick South.,12,Auckland Region,Auckland.,1/06/2025,0710522,Auckland Region,Auckland,1,1
14,Fri,Auckland,Assault,Other serious assault,Waiheke Island.,14,Auckland Region,Auckland.,1/01/2025,0515614,Auckland Region,Auckland,1,1
9,Sun,Auckland,Assault,Other serious assault,Inlet-Waitemata Harbour.,9,Auckland Region,Auckland.,1/05/2025,,Auckland Region,Auckland,1,1
9,Sat,Auckland,Assault,Assault of a police officer,Mt Victoria.,9,Auckland Region,Auckland.,1/01/2025,0329300,Auckland Region,Auckland,1,1
23,Fri,Auckland,Assault,Other serious assault,Arahanga.,23,Auckland Region,Auckland.,1/12/2024,0737103,Auckland Region,Auckland,1,1
1,Fri,Auckland,Assault,Other serious assault,Takanini North.,1,Auckland Region,Auckland.,1/09/2024,0767302,Auckland Region,Auckland,1,1
2,Fri,Auckland,Assault,Other serious assault,Three Kings.,2,Auckland Region,Auckland.,1/07/2025,0563300,Auckland Region,Auckland,1,1
12,Sat,Auckland,Assault,Other serious assault,Ferguson.,12,Auckland Region,Auckland.,1/11/2024,0709900,Auckland Region,Auckland,1,1
13,Fri,Auckland,Assault,Other serious assault,Donegal Park.,13,Auckland Region,Auckland.,1/06/2025,0713211,Auckland Region,Auckland,1,1
13,Thu,Auckland,Assault,Other serious assault,Silverdale South.,13,Auckland Region,Auckland.,1/05/2025,,Auckland Region,Auckland,1,1
1,Mon,Auckland,Assault,Other serious assault,Puhinui South.,1,Auckland Region,Auckland.,1/08/2025,0780205,Auckland Region,Auckland,1,1
15,Fri,Auckland,Assault,Other serious assault,Meadowland.,15,Auckland Region,Auckland.,1/01/2025,0711034,Auckland Region,Auckland,1,1
10,Sun,Auckland,Assault,Other serious assault,Leabank.,10,Auckland Region,Auckland.,1/08/2025,0770500,Auckland Region,Auckland,1,1
9,Sat,Auckland,Assault,Common assault,Redoubt North.,9,Auckland Region,Auckland.,1/05/2025,0715801,Auckland Region,Auckland,1,1
17,Sun,Auckland,Assault,Assault of a police officer,Westlake.,17,Auckland Region,Auckland.,1/02/2025,0304800,Auckland Region,Auckland,1,1
20,Sun,Auckland,Assault,Other serious assault,Auckland Central East.,20,Auckland Region,Auckland.,1/08/2025,0437701,Auckland Region,Auckland,1,1
13,Sun,Auckland,Assault,Other serious assault,Auckland Central West.,13,Auckland Region,Auckland.,1/05/2025,0432603,Auckland Region,Auckland,1,1
18,Fri,Auckland,Assault,Other serious assault,Waiuku West.,18,Auckland Region,Auckland.,1/02/2025,0836800,Auckland Region,Auckland,1,1
23,Tue,Auckland,Assault,Common assault,Tidal-Waitemata Harbour.,23,Auckland Region,Auckland.,1/11/2024,,Auckland Region,Auckland,1,1
8,Fri,Auckland,Assault,Common assault,Lynfield South.,8,Auckland Region,Auckland.,1/05/2025,0586901,Auckland Region,Auckland,1,1
15,Mon,Auckland,Assault,Other serious assault,Waiuku East.,15,Auckland Region,Auckland.,1/07/2025,0836500,Auckland Region,Auckland,1,1
11,Fri,Auckland,Assault,Other serious assault,Totara Heights.,11,Auckland Region,Auckland.,1/09/2024,0760806,Auckland Region,Auckland,1,1
17,Fri,Auckland,Assault,Other serious assault,Point Chevalier East.,17,Auckland Region,Auckland.,1/07/2025,0395000,Auckland Region,Auckland,1,1
3,Fri,Auckland,Assault,Other serious assault,Henderson North.,3,Auckland Region,Auckland.,1/12/2024,0239400,Auckland Region,Auckland,1,1
11,Fri,Auckland,Assault,Other serious assault,Weymouth West.,11,Auckland Region,Auckland.,1/09/2024,0773818,Auckland Region,Auckland,1,1
11,Thu,Auckland,Assault,Other serious assault,Waiheke Island.,11,Auckland Region,Auckland.,1/02/2025,0516012,Auckland Region,Auckland,1,1
19,Sun,Auckland,Assault,Other serious assault,Clover Park.,19,Auckland Region,Auckland.,1/08/2025,0715506,Auckland Region,Auckland,1,1
13,Fri,Auckland,Assault,Other serious assault,Pahurehure.,13,Auckland Region,Auckland.,1/04/2025,0805601,Auckland Region,Auckland,1,1
17,Fri,Auckland,Assault,Other serious assault,Fairdene.,17,Auckland Region,Auckland.,1/01/2025,0234200,Auckland Region,Auckland,2,2
10,Fri,Auckland,Assault,Other serious assault,Waiheke Island.,10,Auckland Region,Auckland.,1/01/2025,0515313,Auckland Region,Auckland,1,1
18,Wed,Auckland,Assault,Other serious assault,Papakura East.,18,Auckland Region,Auckland.,1/08/2025,0796700,Auckland Region,Auckland,2,2
9,Sun,Auckland,Assault,Other serious assault,Manurewa East.,9,Auckland Region,Auckland.,1/05/2025,0758400,Auckland Region,Auckland,1,1
0,Sat,Auckland,Assault,Common assault,Glendhu.,0,Auckland Region,Auckland.,1/01/2025,0184905,Auckland Region,Auckland,1,1
11,Thu,Auckland,Assault,Other serious assault,Westlake.,11,Auckland Region,Auckland.,1/07/2025,0305100,Auckland Region,Auckland,1,1
11,Fri,Auckland,Assault,Other serious assault,Beaumont.,11,Auckland Region,Auckland.,1/10/2024,0752900,Auckland Region,Auckland,1,1
23,Sun,Auckland,Assault,Common assault,Oceanic-Auckland Region East.,23,Auckland Region,Auckland.,1/11/2024,,Auckland Region,Auckland,1,1
17,Fri,Auckland,Assault,Other serious assault,Warkworth.,17,Auckland Region,Auckland.,1/05/2025,0140203,Auckland Region,Auckland,1,1
9,Mon,Auckland,Assault,Other serious assault,Blockhouse Bay.,9,Auckland Region,Auckland.,1/06/2025,0368200,Auckland Region,Auckland,1,1
8,Tue,Auckland,Assault,Other serious assault,Papakura Central.,8,Auckland Region,Auckland.,1/08/2025,0793302,Auckland Region,Auckland,1,1
5,Thu,Auckland,Assault,Other serious assault,Rowandale.,5,Auckland Region,Auckland.,1/08/2025,0775806,Auckland Region,Auckland,1,1
6,Sun,Auckland,Assault,Assault of a police officer,Sunnynook.,6,Auckland Region,Auckland.,1/03/2025,0148705,Auckland Region,Auckland,1,1
21,Mon,Auckland,Assault,Assault of a police officer,Walmsley.,21,Auckland Region,Auckland.,1/05/2025,0575300,Auckland Region,Auckland,1,1
12,Fri,Auckland,Assault,Other serious assault,Pukekohe North.,12,Auckland Region,Auckland.,1/03/2025,0818500,Auckland Region,Auckland,1,1
20,Mon,Auckland,Assault,Assault of a police officer,Drury.,20,Auckland Region,Auckland.,1/09/2024,0808501,Auckland Region,Auckland,1,1
15,Sun,Auckland,Assault,Other serious assault,Manurewa Central.,15,Auckland Region,Auckland.,1/06/2025,0751600,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Assault of a police officer,Kingdale.,1,Auckland Region,Auckland.,1/04/2025,0232003,Auckland Region,Auckland,1,1
12,Wed,Auckland,Assault,Other serious assault,Red Hill.,12,Auckland Region,Auckland.,1/07/2025,0800310,Auckland Region,Auckland,1,1
18,Fri,Auckland,Assault,Common assault,Great Barrier Island.,18,Auckland Region,Auckland.,1/05/2025,0439307,Auckland Region,Auckland,1,1
8,Fri,Auckland,Assault,Common assault,Otahuhu North.,8,Auckland Region,Auckland.,1/05/2025,0787700,Auckland Region,Auckland,1,1
8,Tue,Auckland,Assault,Common assault,Tidal-Eastern Bays.,8,Auckland Region,Auckland.,1/11/2024,,Auckland Region,Auckland,1,1
23,Mon,Auckland,Assault,Other serious assault,Mangere Central.,23,Auckland Region,Auckland.,1/03/2025,0740100,Auckland Region,Auckland,1,1
3,Fri,Auckland,Assault,Other serious assault,Manurewa Central.,3,Auckland Region,Auckland.,1/03/2025,0751600,Auckland Region,Auckland,1,1
20,Sat,Auckland,Assault,Common assault,Manly.,20,Auckland Region,Auckland.,1/01/2025,0174513,Auckland Region,Auckland,1,1
19,Fri,Auckland,Assault,Other serious assault,Weymouth East.,19,Auckland Region,Auckland.,1/11/2024,0774101,Auckland Region,Auckland,1,1
8,Tue,Auckland,Assault,Other serious assault,Elsmore Park.,8,Auckland Region,Auckland.,1/08/2025,0682900,Auckland Region,Auckland,1,1
19,Fri,Auckland,Assault,Other serious assault,Mangere South.,19,Auckland Region,Auckland.,1/01/2025,0726000,Auckland Region,Auckland,1,1
13,Tue,Auckland,Assault,Other serious assault,Waiuku West.,13,Auckland Region,Auckland.,1/06/2025,0837101,Auckland Region,Auckland,1,1
1,Mon,Auckland,Assault,Common assault,Newmarket.,1,Auckland Region,Auckland.,1/05/2025,0451300,Auckland Region,Auckland,1,1
22,Mon,Auckland,Assault,Other serious assault,Ormiston.,22,Auckland Region,Auckland.,1/04/2025,0712600,Auckland Region,Auckland,1,1
15,Fri,Auckland,Assault,Other serious assault,Pukekohe West.,15,Auckland Region,Auckland.,1/10/2024,0820600,Auckland Region,Auckland,1,1
15,Fri,Auckland,Assault,Other serious assault,Freemans Bay.,15,Auckland Region,Auckland.,1/08/2025,0413300,Auckland Region,Auckland,1,1
11,Wed,Auckland,Assault,Common assault,Owairaka East.,11,Auckland Region,Auckland.,1/08/2025,0520000,Auckland Region,Auckland,1,1
14,Fri,Auckland,Assault,Other serious assault,Drury.,14,Auckland Region,Auckland.,1/03/2025,0808701,Auckland Region,Auckland,1,1
15,Mon,Auckland,Assault,Common assault,Waiuku West.,15,Auckland Region,Auckland.,1/05/2025,0837206,Auckland Region,Auckland,1,1
21,Sun,Auckland,Assault,Other serious assault,Donegal Park.,21,Auckland Region,Auckland.,1/06/2025,0713201,Auckland Region,Auckland,1,1
11,Tue,Auckland,Assault,Other serious assault,Papatoetoe West.,11,Auckland Region,Auckland.,1/07/2025,0659701,Auckland Region,Auckland,1,1
12,Tue,Auckland,Assault,Common assault,Waiheke Island.,12,Auckland Region,Auckland.,1/04/2025,0515801,Auckland Region,Auckland,1,1
7,Tue,Auckland,Assault,Common assault,Inlet-Kaipara Harbour South.,7,Auckland Region,Auckland.,1/05/2025,,Auckland Region,Auckland,1,1
14,Mon,Auckland,Assault,Other serious assault,Wellsford.,14,Auckland Region,Auckland.,1/01/2025,0143100,Auckland Region,Auckland,1,1
12,Fri,Auckland,Assault,Common assault,Ellerslie South.,12,Auckland Region,Auckland.,1/06/2025,0612400,Auckland Region,Auckland,1,1
22,Sun,Auckland,Assault,Assault of a police officer,Fairdene.,22,Auckland Region,Auckland.,1/04/2025,0231001,Auckland Region,Auckland,1,1
13,Fri,Auckland,Assault,Other serious assault,Otahuhu West.,13,Auckland Region,Auckland.,1/02/2025,0784400,Auckland Region,Auckland,1,1
19,Sat,Auckland,Assault,Other serious assault,Kingdale.,19,Auckland Region,Auckland.,1/08/2025,0234402,Auckland Region,Auckland,2,2
15,Sat,Auckland,Assault,Other serious assault,Papakura North.,15,Auckland Region,Auckland.,1/04/2025,0792602,Auckland Region,Auckland,1,1
12,Fri,Auckland,Assault,Common assault,Point England.,12,Auckland Region,Auckland.,1/06/2025,0477000,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Common assault,Albany.,1,Auckland Region,Auckland.,1/02/2025,0178800,Auckland Region,Auckland,1,1
14,Fri,Auckland,Assault,Other serious assault,Sunnyhills.,14,Auckland Region,Auckland.,1/04/2025,0694800,Auckland Region,Auckland,1,1
21,Sat,Auckland,Assault,Common assault,Browns Bay.,21,Auckland Region,Auckland.,1/01/2025,0161400,Auckland Region,Auckland,1,1
23,Fri,Auckland,Assault,Other serious assault,Helensville.,23,Auckland Region,Auckland.,1/11/2024,0208901,Auckland Region,Auckland,1,1
23,Sat,Auckland,Assault,Other serious assault,Birdwood West.,23,Auckland Region,Auckland.,1/06/2025,0226601,Auckland Region,Auckland,2,2
11,Wed,Auckland,Assault,Other serious assault,Point Chevalier East.,11,Auckland Region,Auckland.,1/07/2025,0390701,Auckland Region,Auckland,3,3
9,Fri,Auckland,Assault,Other serious assault,Newmarket.,9,Auckland Region,Auckland.,1/01/2025,0451300,Auckland Region,Auckland,1,1
